< 162 128 0.499599 >
< 128 163 0.454898 >
< 163 128 0.454898 >
< 128 164 0.423319 >
< 164 128 0.423319 >
< 128 165 0.378064 >
< 165 128 0.378064 >
< 128 166 0.34871 >
< 166 128 0.34871 >
< 128 167 0.302874 >
< 167 128 0.302874 >
< 128 168 0.277126 >
< 168 128 0.277126 >
< 128 169 0.230938 >
< 169 128 0.230938 >
< 128 170 0.211657 >
< 170 128 0.211657 >
< 128 171 0.166531 >
< 171 128 0.166531 >
< 128 172 0.159996 >
< 172 128 0.159996 >
< 128 173 0.122199 >
< 173 128 0.122199 >
< 128 174 0.13856 >
< 174 128 0.13856 >
< 128 175 0.122199 >
< 175 128 0.122199 >
< 128 176 0.159996 >
< 176 128 0.159996 >
< 128 177 0.166531 >
< 177 128 0.166531 >
< 128 178 0.211657 >
< 178 128 0.211657 >
< 128 179 0.230938 >
< 179 128 0.230938 >
< 128 180 0.277126 >
< 180 128 0.277126 >
< 128 181 0.302874 >
< 181 128 0.302874 >
< 128 182 0.34871 >
< 182 128 0.34871 >
< 128 183 0.378064 >
< 183 128 0.378064 >
< 128 184 0.423319 >
< 184 128 0.423319 >
< 128 185 0.514327 >
< 185 128 0.514327 >
< 128 186 0.486621 >
< 186 128 0.486621 >
< 128 187 0.440605 >
< 187 128 0.440605 >
< 128 188 0.415692 >
< 188 128 0.415692 >
< 128 189 0.369503 >
< 189 128 0.369503 >
< 128 190 0.348712 >
< 190 128 0.348712 >
< 128 191 0.302874 >
< 191 128 0.302874 >
< 128 192 0.288445 >
< 192 128 0.288445 >
< 128 193 0.244402 >
< 193 128 0.244402 >
< 128 194 0.24 >
< 194 128 0.24 >
< 128 195 0.201327 >
< 195 128 0.201327 >
< 128 196 0.211661 >
< 196 128 0.211661 >
< 128 197 0.18475 >
< 197 128 0.18475 >
< 128 198 0.211661 >
< 198 128 0.211661 >
< 128 199 0.201327 >
< 199 128 0.201327 >
< 128 200 0.24 >
< 200 128 0.24 >
< 128 201 0.244402 >
< 201 128 0.244402 >
< 128 202 0.288445 >
< 202 128 0.288445 >
< 128 203 0.302874 >
< 203 128 0.302874 >
< 128 204 0.348712 >
< 204 128 0.348712 >
< 128 205 0.369503 >
< 205 128 0.369503 >
< 128 206 0.415692 >
< 206 128 0.415692 >
< 128 207 0.440605 >
< 207 128 0.440605 >
< 128 208 0.554257 >
< 208 128 0.554257 >
< 128 209 0.50807 >
< 209 128 0.50807 >
< 128 210 0.486622 >
< 210 128 0.486622 >
< 128 211 0.440607 >
< 211 128 0.440607 >
< 128 212 0.423321 >
< 212 128 0.423321 >
< 128 213 0.378067 >
< 213 128 0.378067 >
< 128 214 0.366607 >
< 214 128 0.366607 >
< 128 215 0.323318 >
< 215 128 0.323318 >
< 128 216 0.320002 >
< 216 128 0.320002 >
< 128 217 0.280953 >
< 217 128 0.280953 >
< 128 218 0.288446 >
< 218 128 0.288446 >
< 128 219 0.257167 >
< 219 128 0.257167 >
< 128 220 0.27713 >
< 220 128 0.27713 >
< 128 221 0.257167 >
< 221 128 0.257167 >
< 128 222 0.288446 >
< 222 128 0.288446 >
< 128 223 0.280953 >
< 223 128 0.280953 >
< 128 224 0.320002 >
< 224 128 0.320002 >
< 128 225 0.323318 >
< 225 128 0.323318 >
< 128 226 0.366607 >
< 226 128 0.366607 >
< 128 227 0.378067 >
< 227 128 0.378067 >
< 128 228 0.423321 >
< 228 128 0.423321 >
< 128 229 0.440607 >
< 229 128 0.440607 >
< 128 230 0.486622 >
< 230 128 0.486622 >
< 128 231 0.578735 >
< 231 128 0.578735 >
< 128 232 0.56 >
< 232 128 0.56 >
< 128 233 0.514328 >
< 233 128 0.514328 >
< 128 234 0.4996 >
< 234 128 0.4996 >
< 128 235 0.4549 >
< 235 128 0.4549 >
< 128 236 0.445421 >
< 236 128 0.445421 >
< 128 237 0.402658 >
< 237 128 0.402658 >
< 128 238 0.4 >
< 238 128 0.4 >
< 128 239 0.36074 >
< 239 128 0.36074 >
< 128 240 0.366606 >
< 240 128 0.366606 >
< 128 241 0.333067 >
< 241 128 0.333067 >
< 128 242 0.348712 >
< 242 128 0.348712 >
< 128 243 0.323317 >
< 243 128 0.323317 >
< 128 244 0.348712 >
< 244 128 0.348712 >
< 128 245 0.333067 >
< 245 128 0.333067 >
< 128 246 0.366606 >
< 246 128 0.366606 >
< 128 247 0.36074 >
< 247 128 0.36074 >
< 128 248 0.4 >
< 248 128 0.4 >
< 128 249 0.402658 >
< 249 128 0.402658 >
< 128 250 0.445421 >
< 250 128 0.445421 >
< 128 251 0.4549 >
< 251 128 0.4549 >
< 128 252 0.4996 >
< 252 128 0.4996 >
< 128 253 0.514328 >
< 253 128 0.514328 >
< 128 254 0.634979 >
< 254 128 0.634979 >
< 128 255 0.589688 >
< 255 128 0.589688 >
< 128 256 0.576887 >
< 256 128 0.576887 >
< 128 257 0.532665 >
< 257 128 0.532665 >
< 128 258 0.524593 >
< 258 128 0.524593 >
< 128 259 0.482216 >
< 259 128 0.482216 >
< 128 260 0.479998 >
< 260 128 0.479998 >
< 128 261 0.440604 >
< 261 128 0.440604 >
< 128 262 0.445419 >
< 262 128 0.445419 >
< 128 263 0.410527 >
< 263 128 0.410527 >
< 128 264 0.423318 >
< 264 128 0.423318 >
< 128 265 0.394629 >
< 265 128 0.394629 >
< 128 266 0.41569 >
< 266 128 0.41569 >
< 128 267 0.394629 >
< 267 128 0.394629 >
< 128 268 0.423318 >
< 268 128 0.423318 >
< 128 269 0.410527 >
< 269 128 0.410527 >
< 128 270 0.445419 >
< 270 128 0.445419 >
< 128 271 0.440604 >
< 271 128 0.440604 >
< 128 272 0.479998 >
< 272 128 0.479998 >
< 128 273 0.482216 >
< 273 128 0.482216 >
< 128 274 0.524593 >
< 274 128 0.524593 >
< 128 275 0.532665 >
< 275 128 0.532665 >
< 128 276 0.576887 >
< 276 128 0.576887 >
< 128 277 0.666131 >
< 277 128 0.666131 >
< 128 278 0.654825 >
< 278 128 0.654825 >
< 128 279 0.611007 >
< 279 128 0.611007 >
< 128 280 0.603983 >
< 280 128 0.603983 >
< 128 281 0.561899 >
< 281 128 0.561899 >
< 128 282 0.559996 >
< 282 128 0.559996 >
< 128 283 0.520509 >
< 283 128 0.520509 >
< 128 284 0.524591 >
< 284 128 0.524591 >
< 128 285 0.488805 >
< 285 128 0.488805 >
< 128 286 0.499596 >
< 286 128 0.499596 >
< 128 287 0.468754 >
< 287 128 0.468754 >
< 128 288 0.486617 >
< 288 128 0.486617 >
< 128 289 0.461877 >
< 289 128 0.461877 >
< 128 290 0.486617 >
< 290 128 0.486617 >
< 128 291 0.468754 >
< 291 128 0.468754 >
< 128 292 0.499596 >
< 292 128 0.499596 >
< 128 293 0.488805 >
< 293 128 0.488805 >
< 128 294 0.524591 >
< 294 128 0.524591 >
< 128 295 0.520509 >
< 295 128 0.520509 >
< 128 296 0.559996 >
< 296 128 0.559996 >
< 128 297 0.561899 >
< 297 128 0.561899 >
< 128 298 0.603983 >
< 298 128 0.603983 >
< 128 299 0.611007 >
< 299 128 0.611007 >
< 128 300 0.733212 >
< 300 128 0.733212 >
< 128 301 0.689733 >
< 301 128 0.689733 >
< 128 302 0.683521 >
< 302 128 0.683521 >
< 128 303 0.641663 >
< 303 128 0.641663 >
< 128 304 0.64 >
< 304 128 0.64 >
< 128 305 0.600442 >
< 305 128 0.600442 >
< 128 306 0.603987 >
< 306 128 0.603987 >
< 128 307 0.567566 >
< 307 128 0.567566 >
< 128 308 0.576889 >
< 308 128 0.576889 >
< 128 309 0.544547 >
< 309 128 0.544547 >
< 128 310 0.56 >
< 310 128 0.56 >
< 128 311 0.532664 >
< 311 128 0.532664 >
< 128 312 0.554257 >
< 312 128 0.554257 >
< 128 313 0.532664 >
< 313 128 0.532664 >
< 128 314 0.56 >
< 314 128 0.56 >
< 128 315 0.544547 >
< 315 128 0.544547 >
< 128 316 0.576889 >
< 316 128 0.576889 >
< 128 317 0.567566 >
< 317 128 0.567566 >
< 128 318 0.603987 >
< 318 128 0.603987 >
< 128 319 0.600442 >
< 319 128 0.600442 >
< 128 320 0.64 >
< 320 128 0.64 >
< 128 321 0.641663 >
< 321 128 0.641663 >
< 128 322 0.683521 >
< 322 128 0.683521 >
< 129 130 0.0461877 >
< 130 129 0.0461877 >
< 129 131 0.08 >
< 131 129 0.08 >
< 129 132 0.122202 >
< 132 129 0.122202 >
< 129 133 0.16 >
< 133 129 0.16 >
< 129 134 0.201329 >
< 134 129 0.201329 >
< 129 135 0.24 >
< 135 129 0.24 >
< 129 136 0.280951 >
< 136 129 0.280951 >
< 129 137 0.32 >
< 137 129 0.32 >
< 129 138 0.36074 >
< 138 129 0.36074 >
< 129 139 0.524595 >
< 139 129 0.524595 >
< 129 140 0.488808 >
< 140 129 0.488808 >
< 129 141 0.445421 >
< 141 129 0.445421 >
< 129 142 0.410528 >
< 142 129 0.410528 >
< 129 143 0.366606 >
< 143 129 0.366606 >
< 129 144 0.333066 >
< 144 129 0.333066 >
< 129 145 0.288444 >
< 145 129 0.288444 >
< 129 146 0.257163 >
< 146 129 0.257163 >
< 129 147 0.211659 >
< 147 129 0.211659 >
< 129 148 0.184751 >
< 148 129 0.184751 >
< 129 149 0.138563 >
< 149 129 0.138563 >
< 129 150 0.1222 >
< 150 129 0.1222 >
< 129 151 0.0799982 >
< 151 129 0.0799982 >
< 129 152 0.0923733 >
< 152 129 0.0923733 >
< 129 153 0.0799982 >
< 153 129 0.0799982 >
< 129 154 0.1222 >
< 154 129 0.1222 >
< 129 155 0.138563 >
< 155 129 0.138563 >
< 129 156 0.184751 >
< 156 129 0.184751 >
< 129 157 0.211659 >
< 157 129 0.211659 >
< 129 158 0.257163 >
< 158 129 0.257163 >
< 129 159 0.288444 >
< 159 129 0.288444 >
< 129 160 0.333066 >
< 160 129 0.333066 >
< 129 161 0.366606 >
< 161 129 0.366606 >
< 129 162 0.544547 >
< 162 129 0.544547 >
< 129 163 0.499599 >
< 163 129 0.499599 >
< 129 164 0.468756 >
< 164 129 0.468756 >
< 129 165 0.423319 >
< 165 129 0.423319 >
< 129 166 0.394629 >
< 166 129 0.394629 >
< 129 167 0.34871 >
< 167 129 0.34871 >
< 129 168 0.323314 >
< 168 129 0.323314 >
< 129 169 0.277126 >
< 169 129 0.277126 >
< 129 170 0.257161 >
< 170 129 0.257161 >
< 129 171 0.211657 >
< 171 129 0.211657 >
< 129 172 0.201325 >
< 172 129 0.201325 >
< 129 173 0.159996 >
< 173 129 0.159996 >
< 129 174 0.166529 >
< 174 129 0.166529 >
< 129 175 0.13856 >
< 175 129 0.13856 >
< 129 176 0.166529 >
< 176 129 0.166529 >
< 129 177 0.159996 >
< 177 129 0.159996 >
< 129 178 0.201325 >
< 178 129 0.201325 >
< 129 179 0.211657 >
< 179 129 0.211657 >
< 129 180 0.257161 >
< 180 129 0.257161 >
< 129 181 0.277126 >
< 181 129 0.277126 >
< 129 182 0.323314 >
< 182 129 0.323314 >
< 129 183 0.34871 >
< 183 129 0.34871 >
< 129 184 0.394629 >
< 184 129 0.394629 >
< 129 185 0.559999 >
< 185 129 0.559999 >
< 129 186 0.532666 >
< 186 129 0.532666 >
< 129 187 0.48662 >
< 187 129 0.48662 >
< 129 188 0.46188 >
< 188 129 0.46188 >
< 129 189 0.415691 >
< 189 129 0.415691 >
< 129 190 0.394631 >
< 190 129 0.394631 >
< 129 191 0.34871 >
< 191 129 0.34871 >
< 129 192 0.333066 >
< 192 129 0.333066 >
< 129 193 0.288442 >
< 193 129 0.288442 >
< 129 194 0.280951 >
< 194 129 0.280951 >
< 129 195 0.239998 >
< 195 129 0.239998 >
< 129 196 0.244404 >
< 196 129 0.244404 >
< 129 197 0.211657 >
< 197 129 0.211657 >
< 129 198 0.23094 >
< 198 129 0.23094 >
< 129 199 0.211657 >
< 199 129 0.211657 >
< 129 200 0.244404 >
< 200 129 0.244404 >
< 129 201 0.239998 >
< 201 129 0.239998 >
< 129 202 0.280951 >
< 202 129 0.280951 >
< 129 203 0.288442 >
< 203 129 0.288442 >
< 129 204 0.333066 >
< 204 129 0.333066 >
< 129 205 0.34871 >
< 205 129 0.34871 >
< 129 206 0.394631 >
< 206 129 0.394631 >
< 129 207 0.415691 >
< 207 129 0.415691 >
< 129 208 0.600445 >
< 208 129 0.600445 >
< 129 209 0.554257 >
< 209 129 0.554257 >
< 129 210 0.532667 >
< 210 129 0.532667 >
< 129 211 0.486622 >
< 211 129 0.486622 >
< 129 212 0.468758 >
< 212 129 0.468758 >
< 129 213 0.423321 >
< 213 129 0.423321 >
< 129 214 0.410529 >
< 214 129 0.410529 >
< 129 215 0.366607 >
< 215 129 0.366607 >
< 129 216 0.360741 >
< 216 129 0.360741 >
< 129 217 0.320002 >
< 217 129 0.320002 >
< 129 218 0.323317 >
< 218 129 0.323317 >
< 129 219 0.288446 >
< 219 129 0.288446 >
< 129 220 0.302876 >
< 220 129 0.302876 >
< 129 221 0.27713 >
< 221 129 0.27713 >
< 129 222 0.302876 >
< 222 129 0.302876 >
< 129 223 0.288446 >
< 223 129 0.288446 >
< 129 224 0.323317 >
< 224 129 0.323317 >
< 129 225 0.320002 >
< 225 129 0.320002 >
< 129 226 0.360741 >
< 226 129 0.360741 >
< 129 227 0.366607 >
< 227 129 0.366607 >
< 129 228 0.410529 >
< 228 129 0.410529 >
< 129 229 0.423321 >
< 229 129 0.423321 >
< 129 230 0.468758 >
< 230 129 0.468758 >
< 129 231 0.62482 >
< 231 129 0.62482 >
< 129 232 0.60575 >
< 232 129 0.60575 >
< 129 233 0.56 >
< 233 129 0.56 >
< 129 234 0.544548 >
< 234 129 0.544548 >
< 129 235 0.4996 >
< 235 129 0.4996 >
< 129 236 0.488807 >
< 236 129 0.488807 >
< 129 237 0.445421 >
< 237 129 0.445421 >
< 129 238 0.440605 >
< 238 129 0.440605 >
< 129 239 0.4 >
< 239 129 0.4 >
< 129 240 0.402657 >
< 240 129 0.402657 >
< 129 241 0.366606 >
< 241 129 0.366606 >
< 129 242 0.378064 >
< 242 129 0.378064 >
< 129 243 0.348712 >
< 243 129 0.348712 >
< 129 244 0.369503 >
< 244 129 0.369503 >
< 129 245 0.348712 >
< 245 129 0.348712 >
< 129 246 0.378064 >
< 246 129 0.378064 >
< 129 247 0.366606 >
< 247 129 0.366606 >
< 129 248 0.402657 >
< 248 129 0.402657 >
< 129 249 0.4 >
< 249 129 0.4 >
< 129 250 0.440605 >
< 250 129 0.440605 >
< 129 251 0.445421 >
< 251 129 0.445421 >
< 129 252 0.488807 >
< 252 129 0.488807 >
< 129 253 0.4996 >
< 253 129 0.4996 >
< 129 254 0.68039 >
< 254 129 0.68039 >
< 129 255 0.634979 >
< 255 129 0.634979 >
< 129 256 0.621394 >
< 256 129 0.621394 >
< 129 257 0.576887 >
< 257 129 0.576887 >
< 129 258 0.567566 >
< 258 129 0.567566 >
< 129 259 0.524593 >
< 259 129 0.524593 >
< 129 260 0.52051 >
< 260 129 0.52051 >
< 129 261 0.479998 >
< 261 129 0.479998 >
< 129 262 0.482214 >
< 262 129 0.482214 >
< 129 263 0.445419 >
< 263 129 0.445419 >
< 129 264 0.454896 >
< 264 129 0.454896 >
< 129 265 0.423318 >
< 265 129 0.423318 >
< 129 266 0.440603 >
< 266 129 0.440603 >
< 129 267 0.41569 >
< 267 129 0.41569 >
< 129 268 0.440603 >
< 268 129 0.440603 >
< 129 269 0.423318 >
< 269 129 0.423318 >
< 129 270 0.454896 >
< 270 129 0.454896 >
< 129 271 0.445419 >
< 271 129 0.445419 >
< 129 272 0.482214 >
< 272 129 0.482214 >
< 129 273 0.479998 >
< 273 129 0.479998 >
< 129 274 0.52051 >
< 274 129 0.52051 >
< 129 275 0.524593 >
< 275 129 0.524593 >
< 129 276 0.567566 >
< 276 129 0.567566 >
< 129 277 0.711053 >
< 277 129 0.711053 >
< 129 278 0.698948 >
< 278 129 0.698948 >
< 129 279 0.654825 >
< 279 129 0.654825 >
< 129 280 0.646628 >
< 280 129 0.646628 >
< 129 281 0.603983 >
< 281 129 0.603983 >
< 129 282 0.60044 >
< 282 129 0.60044 >
< 129 283 0.559996 >
< 283 129 0.559996 >
< 129 284 0.561897 >
< 284 129 0.561897 >
< 129 285 0.524591 >
< 285 129 0.524591 >
< 129 286 0.532662 >
< 286 129 0.532662 >
< 129 287 0.499596 >
< 287 129 0.499596 >
< 129 288 0.514323 >
< 288 129 0.514323 >
< 129 289 0.486617 >
< 289 129 0.486617 >
< 129 290 0.508063 >
< 290 129 0.508063 >
< 129 291 0.486617 >
< 291 129 0.486617 >
< 129 292 0.514323 >
< 292 129 0.514323 >
< 129 293 0.499596 >
< 293 129 0.499596 >
< 129 294 0.532662 >
< 294 129 0.532662 >
< 129 295 0.524591 >
< 295 129 0.524591 >
< 129 296 0.561897 >
< 296 129 0.561897 >
< 129 297 0.559996 >
< 297 129 0.559996 >
< 129 298 0.60044 >
< 298 129 0.60044 >
< 129 299 0.603983 >
< 299 129 0.603983 >
< 129 300 0.777003 >
< 300 129 0.777003 >
< 129 301 0.73321 >
< 301 129 0.73321 >
< 129 302 0.725902 >
< 302 129 0.725902 >
< 129 303 0.683518 >
< 303 129 0.683518 >
< 129 304 0.680392 >
< 304 129 0.680392 >
< 129 305 0.639997 >
< 305 129 0.639997 >
< 129 306 0.641664 >
< 306 129 0.641664 >
< 129 307 0.603984 >
< 307 129 0.603984 >
< 129 308 0.61101 >
< 308 129 0.61101 >
< 129 309 0.576885 >
< 309 129 0.576885 >
< 129 310 0.589689 >
< 310 129 0.589689 >
< 129 311 0.559997 >
< 311 129 0.559997 >
< 129 312 0.578734 >
< 312 129 0.578734 >
< 129 313 0.554253 >
< 313 129 0.554253 >
< 129 314 0.578734 >
< 314 129 0.578734 >
< 129 315 0.559997 >
< 315 129 0.559997 >
< 129 316 0.589689 >
< 316 129 0.589689 >
< 129 317 0.576885 >
< 317 129 0.576885 >
< 129 318 0.61101 >
< 318 129 0.61101 >
< 129 319 0.603984 >
< 319 129 0.603984 >
< 129 320 0.641664 >
< 320 129 0.641664 >
< 129 321 0.639997 >
< 321 129 0.639997 >
< 129 322 0.680392 >
< 322 129 0.680392 >
< 130 131 0.0461877 >
< 131 130 0.0461877 >
< 130 132 0.08 >
< 132 130 0.08 >
< 130 133 0.122202 >
< 133 130 0.122202 >
< 130 134 0.16 >
< 134 130 0.16 >
< 130 135 0.201329 >
< 135 130 0.201329 >
< 130 136 0.24 >
< 136 130 0.24 >
< 130 137 0.280951 >
< 137 130 0.280951 >
< 130 138 0.32 >
< 138 130 0.32 >
< 130 139 0.561901 >
< 139 130 0.561901 >
< 130 140 0.524595 >
< 140 130 0.524595 >
< 130 141 0.482217 >
< 141 130 0.482217 >
< 130 142 0.445421 >
< 142 130 0.445421 >
< 130 143 0.402658 >
< 143 130 0.402658 >
< 130 144 0.366606 >
< 144 130 0.366606 >
< 130 145 0.323316 >
< 145 130 0.323316 >
< 130 146 0.288444 >
< 146 130 0.288444 >
< 130 147 0.244404 >
< 147 130 0.244404 >
< 130 148 0.211659 >
< 148 130 0.211659 >
< 130 149 0.166533 >
< 149 130 0.166533 >
< 130 150 0.138563 >
< 150 130 0.138563 >
< 130 151 0.0923754 >
< 151 130 0.0923754 >
< 130 152 0.0799982 >
< 152 130 0.0799982 >
< 130 153 0.0461867 >
< 153 130 0.0461867 >
< 130 154 0.0799982 >
< 154 130 0.0799982 >
< 130 155 0.0923754 >
< 155 130 0.0923754 >
< 130 156 0.138563 >
< 156 130 0.138563 >
< 130 157 0.166533 >
< 157 130 0.166533 >
< 130 158 0.211659 >
< 158 130 0.211659 >
< 130 159 0.244404 >
< 159 130 0.244404 >
< 130 160 0.288444 >
< 160 130 0.288444 >
< 130 161 0.323316 >
< 161 130 0.323316 >
< 130 162 0.576887 >
< 162 130 0.576887 >
< 130 163 0.532666 >
< 163 130 0.532666 >
< 130 164 0.499599 >
< 164 130 0.499599 >
< 130 165 0.454898 >
< 165 130 0.454898 >
< 130 166 0.423319 >
< 166 130 0.423319 >
< 130 167 0.378064 >
< 167 130 0.378064 >
< 130 168 0.34871 >
< 168 130 0.34871 >
< 130 169 0.302874 >
< 169 130 0.302874 >
< 130 170 0.277126 >
< 170 130 0.277126 >
< 130 171 0.230938 >
< 171 130 0.230938 >
< 130 172 0.211657 >
< 172 130 0.211657 >
< 130 173 0.166531 >
< 173 130 0.166531 >
< 130 174 0.159996 >
< 174 130 0.159996 >
< 130 175 0.122199 >
< 175 130 0.122199 >
< 130 176 0.13856 >
< 176 130 0.13856 >
< 130 177 0.122199 >
< 177 130 0.122199 >
< 130 178 0.159996 >
< 178 130 0.159996 >
< 130 179 0.166531 >
< 179 130 0.166531 >
< 130 180 0.211657 >
< 180 130 0.211657 >
< 130 181 0.230938 >
< 181 130 0.230938 >
< 130 182 0.277126 >
< 182 130 0.277126 >
< 130 183 0.302874 >
< 183 130 0.302874 >
< 130 184 0.34871 >
< 184 130 0.34871 >
< 130 185 0.589689 >
< 185 130 0.589689 >
< 130 186 0.56 >
< 186 130 0.56 >
< 130 187 0.514327 >
< 187 130 0.514327 >
< 130 188 0.486621 >
< 188 130 0.486621 >
< 130 189 0.440605 >
< 189 130 0.440605 >
< 130 190 0.415692 >
< 190 130 0.415692 >
< 130 191 0.369503 >
< 191 130 0.369503 >
< 130 192 0.348712 >
< 192 130 0.348712 >
< 130 193 0.302874 >
< 193 130 0.302874 >
< 130 194 0.288445 >
< 194 130 0.288445 >
< 130 195 0.244402 >
< 195 130 0.244402 >
< 130 196 0.24 >
< 196 130 0.24 >
< 130 197 0.201327 >
< 197 130 0.201327 >
< 130 198 0.211661 >
< 198 130 0.211661 >
< 130 199 0.18475 >
< 199 130 0.18475 >
< 130 200 0.211661 >
< 200 130 0.211661 >
< 130 201 0.201327 >
< 201 130 0.201327 >
< 130 202 0.24 >
< 202 130 0.24 >
< 130 203 0.244402 >
< 203 130 0.244402 >
< 130 204 0.288445 >
< 204 130 0.288445 >
< 130 205 0.302874 >
< 205 130 0.302874 >
< 130 206 0.348712 >
< 206 130 0.348712 >
< 130 207 0.369503 >
< 207 130 0.369503 >
< 130 208 0.624821 >
< 208 130 0.624821 >
< 130 209 0.578735 >
< 209 130 0.578735 >
< 130 210 0.554257 >
< 210 130 0.554257 >
< 130 211 0.50807 >
< 211 130 0.50807 >
< 130 212 0.486622 >
< 212 130 0.486622 >
< 130 213 0.440607 >
< 213 130 0.440607 >
< 130 214 0.423321 >
< 214 130 0.423321 >
< 130 215 0.378067 >
< 215 130 0.378067 >
< 130 216 0.366607 >
< 216 130 0.366607 >
< 130 217 0.323318 >
< 217 130 0.323318 >
< 130 218 0.320002 >
< 218 130 0.320002 >
< 130 219 0.280953 >
< 219 130 0.280953 >
< 130 220 0.288446 >
< 220 130 0.288446 >
< 130 221 0.257167 >
< 221 130 0.257167 >
< 130 222 0.27713 >
< 222 130 0.27713 >
< 130 223 0.257167 >
< 223 130 0.257167 >
< 130 224 0.288446 >
< 224 130 0.288446 >
< 130 225 0.280953 >
< 225 130 0.280953 >
< 130 226 0.320002 >
< 226 130 0.320002 >
< 130 227 0.323318 >
< 227 130 0.323318 >
< 130 228 0.366607 >
< 228 130 0.366607 >
< 130 229 0.378067 >
< 229 130 0.378067 >
< 130 230 0.423321 >
< 230 130 0.423321 >
< 130 231 0.646633 >
< 231 130 0.646633 >
< 130 232 0.62482 >
< 232 130 0.62482 >
< 130 233 0.578735 >
< 233 130 0.578735 >
< 130 234 0.56 >
< 234 130 0.56 >
< 130 235 0.514328 >
< 235 130 0.514328 >
< 130 236 0.4996 >
< 236 130 0.4996 >
< 130 237 0.4549 >
< 237 130 0.4549 >
< 130 238 0.445421 >
< 238 130 0.445421 >
< 130 239 0.402658 >
< 239 130 0.402658 >
< 130 240 0.4 >
< 240 130 0.4 >
< 130 241 0.36074 >
< 241 130 0.36074 >
< 130 242 0.366606 >
< 242 130 0.366606 >
< 130 243 0.333067 >
< 243 130 0.333067 >
< 130 244 0.348712 >
< 244 130 0.348712 >
< 130 245 0.323317 >
< 245 130 0.323317 >
< 130 246 0.348712 >
< 246 130 0.348712 >
< 130 247 0.333067 >
< 247 130 0.333067 >
< 130 248 0.366606 >
< 248 130 0.366606 >
< 130 249 0.36074 >
< 249 130 0.36074 >
< 130 250 0.4 >
< 250 130 0.4 >
< 130 251 0.402658 >
< 251 130 0.402658 >
< 130 252 0.445421 >
< 252 130 0.445421 >
< 130 253 0.4549 >
< 253 130 0.4549 >
< 130 254 0.697423 >
< 254 130 0.697423 >
< 130 255 0.651561 >
< 255 130 0.651561 >
< 130 256 0.634979 >
< 256 130 0.634979 >
< 130 257 0.589688 >
< 257 130 0.589688 >
< 130 258 0.576887 >
< 258 130 0.576887 >
< 130 259 0.532665 >
< 259 130 0.532665 >
< 130 260 0.524593 >
< 260 130 0.524593 >
< 130 261 0.482216 >
< 261 130 0.482216 >
< 130 262 0.479998 >
< 262 130 0.479998 >
< 130 263 0.440604 >
< 263 130 0.440604 >
< 130 264 0.445419 >
< 264 130 0.445419 >
< 130 265 0.410527 >
< 265 130 0.410527 >
< 130 266 0.423318 >
< 266 130 0.423318 >
< 130 267 0.394629 >
< 267 130 0.394629 >
< 130 268 0.41569 >
< 268 130 0.41569 >
< 130 269 0.394629 >
< 269 130 0.394629 >
< 130 270 0.423318 >
< 270 130 0.423318 >
< 130 271 0.410527 >
< 271 130 0.410527 >
< 130 272 0.445419 >
< 272 130 0.445419 >
< 130 273 0.440604 >
< 273 130 0.440604 >
< 130 274 0.479998 >
< 274 130 0.479998 >
< 130 275 0.482216 >
< 275 130 0.482216 >
< 130 276 0.524593 >
