< 79 209 0.501102 >
< 209 79 0.501102 >
< 79 210 0.542496 >
< 210 79 0.542496 >
< 79 211 0.867929 >
< 211 79 0.867929 >
< 79 212 0.850647 >
< 212 79 0.850647 >
< 79 213 0.799938 >
< 213 79 0.799938 >
< 79 214 0.78632 >
< 214 79 0.78632 >
< 79 215 0.736682 >
< 215 79 0.736682 >
< 79 216 0.727461 >
< 216 79 0.727461 >
< 79 217 0.679486 >
< 217 79 0.679486 >
< 79 218 0.6755 >
< 218 79 0.6755 >
< 79 219 0.630001 >
< 219 79 0.630001 >
< 79 220 0.632139 >
< 220 79 0.632139 >
< 79 221 0.59017 >
< 221 79 0.59017 >
< 79 222 0.599249 >
< 222 79 0.599249 >
< 79 223 0.56205 >
< 223 79 0.56205 >
< 79 224 0.578619 >
< 224 79 0.578619 >
< 79 225 0.547449 >
< 225 79 0.547449 >
< 79 226 0.571577 >
< 226 79 0.571577 >
< 79 227 0.547449 >
< 227 79 0.547449 >
< 79 228 0.578619 >
< 228 79 0.578619 >
< 79 229 0.56205 >
< 229 79 0.56205 >
< 79 230 0.599249 >
< 230 79 0.599249 >
< 79 231 0.59017 >
< 231 79 0.59017 >
< 79 232 0.936753 >
< 232 79 0.936753 >
< 79 233 0.886398 >
< 233 79 0.886398 >
< 79 234 0.874131 >
< 234 79 0.874131 >
< 79 235 0.824865 >
< 235 79 0.824865 >
< 79 236 0.816643 >
< 236 79 0.816643 >
< 79 237 0.768962 >
< 237 79 0.768962 >
< 79 238 0.765445 >
< 238 79 0.765445 >
< 79 239 0.720001 >
< 239 79 0.720001 >
< 79 240 0.721876 >
< 240 79 0.721876 >
< 79 241 0.679487 >
< 241 79 0.679487 >
< 79 242 0.68739 >
< 242 79 0.68739 >
< 79 243 0.649001 >
< 243 79 0.649001 >
< 79 244 0.663405 >
< 244 79 0.663405 >
< 79 245 0.630002 >
< 245 79 0.630002 >
< 79 246 0.65108 >
< 246 79 0.65108 >
< 79 247 0.62354 >
< 247 79 0.62354 >
< 79 248 0.65108 >
< 248 79 0.65108 >
< 79 249 0.630002 >
< 249 79 0.630002 >
< 79 250 0.663405 >
< 250 79 0.663405 >
< 79 251 0.649001 >
< 251 79 0.649001 >
< 79 252 0.68739 >
< 252 79 0.68739 >
< 80 81 0.0519628 >
< 81 80 0.0519628 >
< 80 82 0.09 >
< 82 80 0.09 >
< 80 83 0.137478 >
< 83 80 0.137478 >
< 80 84 0.18 >
< 84 80 0.18 >
< 80 85 0.721873 >
< 85 80 0.721873 >
< 80 86 0.679485 >
< 86 80 0.679485 >
< 80 87 0.632139 >
< 87 80 0.632139 >
< 80 88 0.59017 >
< 88 80 0.59017 >
< 80 89 0.542494 >
< 89 80 0.542494 >
< 80 90 0.501099 >
< 90 80 0.501099 >
< 80 91 0.45299 >
< 91 80 0.45299 >
< 80 92 0.412432 >
< 92 80 0.412432 >
< 80 93 0.363731 >
< 93 80 0.363731 >
< 80 94 0.3245 >
< 94 80 0.3245 >
< 80 95 0.274955 >
< 95 80 0.274955 >
< 80 96 0.238118 >
< 96 80 0.238118 >
< 80 97 0.18735 >
< 97 80 0.18735 >
< 80 98 0.155885 >
< 98 80 0.155885 >
< 80 99 0.103924 >
< 99 80 0.103924 >
< 80 100 0.0900009 >
< 100 80 0.0900009 >
< 80 101 0.0519633 >
< 101 80 0.0519633 >
< 80 102 0.0900009 >
< 102 80 0.0900009 >
< 80 103 0.103924 >
< 103 80 0.103924 >
< 80 104 0.155885 >
< 104 80 0.155885 >
< 80 105 0.18735 >
< 105 80 0.18735 >
< 80 106 0.736681 >
< 106 80 0.736681 >
< 80 107 0.687386 >
< 107 80 0.687386 >
< 80 108 0.648999 >
< 108 80 0.648999 >
< 80 109 0.599249 >
< 109 80 0.599249 >
< 80 110 0.562049 >
< 110 80 0.562049 >
< 80 111 0.511762 >
< 111 80 0.511762 >
< 80 112 0.476235 >
< 112 80 0.476235 >
< 80 113 0.425323 >
< 113 80 0.425323 >
< 80 114 0.3923 >
< 114 80 0.3923 >
< 80 115 0.340734 >
< 115 80 0.340734 >
< 80 116 0.311769 >
< 116 80 0.311769 >
< 80 117 0.259807 >
< 117 80 0.259807 >
< 80 118 0.238117 >
< 118 80 0.238117 >
< 80 119 0.18735 >
< 119 80 0.18735 >
< 80 120 0.179999 >
< 120 80 0.179999 >
< 80 121 0.137477 >
< 121 80 0.137477 >
< 80 122 0.155883 >
< 122 80 0.155883 >
< 80 123 0.137477 >
< 123 80 0.137477 >
< 80 124 0.179999 >
< 124 80 0.179999 >
< 80 125 0.18735 >
< 125 80 0.18735 >
< 80 126 0.238117 >
< 126 80 0.238117 >
< 80 127 0.749399 >
< 127 80 0.749399 >
< 80 128 0.714352 >
< 128 80 0.714352 >
< 80 129 0.663399 >
< 129 80 0.663399 >
< 80 130 0.629999 >
< 130 80 0.629999 >
< 80 131 0.578618 >
< 131 80 0.578618 >
< 80 132 0.547447 >
< 132 80 0.547447 >
< 80 133 0.49568 >
< 133 80 0.49568 >
< 80 134 0.467652 >
< 134 80 0.467652 >
< 80 135 0.415691 >
< 135 80 0.415691 >
< 80 136 0.392299 >
< 136 80 0.392299 >
< 80 137 0.340733 >
< 137 80 0.340733 >
< 80 138 0.324497 >
< 138 80 0.324497 >
< 80 139 0.274952 >
< 139 80 0.274952 >
< 80 140 0.269997 >
< 140 80 0.269997 >
< 80 141 0.226492 >
< 141 80 0.226492 >
< 80 142 0.238114 >
< 142 80 0.238114 >
< 80 143 0.207843 >
< 143 80 0.207843 >
< 80 144 0.238114 >
< 144 80 0.238114 >
< 80 145 0.226492 >
< 145 80 0.226492 >
< 80 146 0.269997 >
< 146 80 0.269997 >
< 80 147 0.274952 >
< 147 80 0.274952 >
< 80 148 0.784602 >
< 148 80 0.784602 >
< 80 149 0.733007 >
< 149 80 0.733007 >
< 80 150 0.702923 >
< 150 80 0.702923 >
< 80 151 0.651075 >
< 151 80 0.651075 >
< 80 152 0.623539 >
< 152 80 0.623539 >
< 80 153 0.571576 >
< 153 80 0.571576 >
< 80 154 0.547449 >
< 154 80 0.547449 >
< 80 155 0.49568 >
< 155 80 0.49568 >
< 80 156 0.476236 >
< 156 80 0.476236 >
< 80 157 0.425322 >
< 157 80 0.425322 >
< 80 158 0.412432 >
< 158 80 0.412432 >
< 80 159 0.363729 >
< 159 80 0.363729 >
< 80 160 0.360001 >
< 160 80 0.360001 >
< 80 161 0.316068 >
< 161 80 0.316068 >
< 80 162 0.3245 >
< 162 80 0.3245 >
< 80 163 0.289308 >
< 163 80 0.289308 >
< 80 164 0.31177 >
< 164 80 0.31177 >
< 80 165 0.289308 >
< 165 80 0.289308 >
< 80 166 0.3245 >
< 166 80 0.3245 >
< 80 167 0.316068 >
< 167 80 0.316068 >
< 80 168 0.360001 >
< 168 80 0.360001 >
< 80 169 0.806661 >
< 169 80 0.806661 >
< 80 170 0.779424 >
< 170 80 0.779424 >
< 80 171 0.727463 >
< 171 80 0.727463 >
< 80 172 0.702924 >
< 172 80 0.702924 >
< 80 173 0.651078 >
< 173 80 0.651078 >
< 80 174 0.630001 >
< 174 80 0.630001 >
< 80 175 0.578621 >
< 175 80 0.578621 >
< 80 176 0.562051 >
< 176 80 0.562051 >
< 80 177 0.511764 >
< 177 80 0.511764 >
< 80 178 0.5011 >
< 178 80 0.5011 >
< 80 179 0.452992 >
< 179 80 0.452992 >
< 80 180 0.450002 >
< 180 80 0.450002 >
< 80 181 0.405835 >
< 181 80 0.405835 >
< 80 182 0.412434 >
< 182 80 0.412434 >
< 80 183 0.374702 >
< 183 80 0.374702 >
< 80 184 0.392303 >
< 184 80 0.392303 >
< 80 185 0.363733 >
< 185 80 0.363733 >
< 80 186 0.392303 >
< 186 80 0.392303 >
< 80 187 0.374702 >
< 187 80 0.374702 >
< 80 188 0.412434 >
< 188 80 0.412434 >
< 80 189 0.405835 >
< 189 80 0.405835 >
< 80 190 0.858545 >
< 190 80 0.858545 >
< 80 191 0.80666 >
< 191 80 0.80666 >
< 80 192 0.784602 >
< 192 80 0.784602 >
< 80 193 0.733008 >
< 193 80 0.733008 >
< 80 194 0.714353 >
< 194 80 0.714353 >
< 80 195 0.663401 >
< 195 80 0.663401 >
< 80 196 0.648999 >
< 196 80 0.648999 >
< 80 197 0.59925 >
< 197 80 0.59925 >
< 80 198 0.590169 >
< 198 80 0.590169 >
< 80 199 0.542495 >
< 199 80 0.542495 >
< 80 200 0.54 >
< 200 80 0.54 >
< 80 201 0.495682 >
< 201 80 0.495682 >
< 80 202 0.501098 >
< 202 80 0.501098 >
< 80 203 0.461844 >
< 203 80 0.461844 >
< 80 204 0.476235 >
< 204 80 0.476235 >
< 80 205 0.44396 >
< 205 80 0.44396 >
< 80 206 0.467653 >
< 206 80 0.467653 >
< 80 207 0.44396 >
< 207 80 0.44396 >
< 80 208 0.476235 >
< 208 80 0.476235 >
< 80 209 0.461844 >
< 209 80 0.461844 >
< 80 210 0.501098 >
< 210 80 0.501098 >
< 80 211 0.887918 >
< 211 80 0.887918 >
< 80 212 0.867927 >
< 212 80 0.867927 >
< 80 213 0.816638 >
< 213 80 0.816638 >
< 80 214 0.799936 >
< 214 80 0.799936 >
< 80 215 0.749398 >
< 215 80 0.749398 >
< 80 216 0.73668 >
< 216 80 0.73668 >
< 80 217 0.687385 >
< 217 80 0.687385 >
< 80 218 0.679483 >
< 218 80 0.679483 >
< 80 219 0.632138 >
< 219 80 0.632138 >
< 80 220 0.629998 >
< 220 80 0.629998 >
< 80 221 0.585575 >
< 221 80 0.585575 >
< 80 222 0.590167 >
< 222 80 0.590167 >
< 80 223 0.549907 >
< 223 80 0.549907 >
< 80 224 0.562047 >
< 224 80 0.562047 >
< 80 225 0.52735 >
< 225 80 0.52735 >
< 80 226 0.547446 >
< 226 80 0.547446 >
< 80 227 0.519613 >
< 227 80 0.519613 >
< 80 228 0.547446 >
< 228 80 0.547446 >
< 80 229 0.52735 >
< 229 80 0.52735 >
< 80 230 0.562047 >
< 230 80 0.562047 >
< 80 231 0.549907 >
< 231 80 0.549907 >
< 80 232 0.952472 >
< 232 80 0.952472 >
< 80 233 0.901498 >
< 233 80 0.901498 >
< 80 234 0.886398 >
< 234 80 0.886398 >
< 80 235 0.836241 >
< 235 80 0.836241 >
< 80 236 0.824865 >
< 236 80 0.824865 >
< 80 237 0.77595 >
< 237 80 0.77595 >
< 80 238 0.768962 >
< 238 80 0.768962 >
< 80 239 0.721872 >
< 239 80 0.721872 >
< 80 240 0.720001 >
< 240 80 0.720001 >
< 80 241 0.675499 >
< 241 80 0.675499 >
< 80 242 0.679487 >
< 242 80 0.679487 >
< 80 243 0.638513 >
< 243 80 0.638513 >
< 80 244 0.649001 >
< 244 80 0.649001 >
< 80 245 0.612616 >
< 245 80 0.612616 >
< 80 246 0.630002 >
< 246 80 0.630002 >
< 80 247 0.599249 >
< 247 80 0.599249 >
< 80 248 0.62354 >
< 248 80 0.62354 >
< 80 249 0.599249 >
< 249 80 0.599249 >
< 80 250 0.630002 >
< 250 80 0.630002 >
< 80 251 0.612616 >
< 251 80 0.612616 >
< 80 252 0.649001 >
< 252 80 0.649001 >
< 81 82 0.0519628 >
< 82 81 0.0519628 >
< 81 83 0.09 >
< 83 81 0.09 >
< 81 84 0.137478 >
< 84 81 0.137478 >
< 81 85 0.768961 >
< 85 81 0.768961 >
< 81 86 0.727462 >
< 86 81 0.727462 >
< 81 87 0.679486 >
< 87 81 0.679486 >
< 81 88 0.638514 >
< 88 81 0.638514 >
< 81 89 0.59017 >
< 89 81 0.59017 >
< 81 90 0.54991 >
< 90 81 0.54991 >
< 81 91 0.501099 >
< 91 81 0.501099 >
< 81 92 0.461845 >
< 92 81 0.461845 >
< 81 93 0.412433 >
< 93 81 0.412433 >
< 81 94 0.374701 >
< 94 81 0.374701 >
< 81 95 0.324501 >
< 95 81 0.324501 >
< 81 96 0.289311 >
< 96 81 0.289311 >
< 81 97 0.238119 >
< 97 81 0.238119 >
< 81 98 0.207848 >
< 98 81 0.207848 >
< 81 99 0.155887 >
< 99 81 0.155887 >
< 81 100 0.13748 >
< 100 81 0.13748 >
< 81 101 0.0900038 >
< 101 81 0.0900038 >
< 81 102 0.103927 >
< 102 81 0.103927 >
< 81 103 0.0900038 >
< 103 81 0.0900038 >
< 81 104 0.13748 >
< 104 81 0.13748 >
< 81 105 0.155887 >
< 105 81 0.155887 >
< 81 106 0.786321 >
< 106 81 0.786321 >
< 81 107 0.736682 >
< 107 81 0.736682 >
< 81 108 0.699071 >
< 108 81 0.699071 >
< 81 109 0.649 >
< 109 81 0.649 >
< 81 110 0.612618 >
< 110 81 0.612618 >
< 81 111 0.56205 >
< 111 81 0.56205 >
< 81 112 0.527352 >
< 112 81 0.527352 >
< 81 113 0.476236 >
< 113 81 0.476236 >
< 81 114 0.44396 >
< 114 81 0.44396 >
< 81 115 0.392302 >
< 115 81 0.392302 >
< 81 116 0.363731 >
< 116 81 0.363731 >
< 81 117 0.31177 >
< 117 81 0.31177 >
< 81 118 0.28931 >
< 118 81 0.28931 >
< 81 119 0.238119 >
< 119 81 0.238119 >
< 81 120 0.226496 >
< 120 81 0.226496 >
< 81 121 0.180002 >
< 121 81 0.180002 >
< 81 122 0.187351 >
< 122 81 0.187351 >
< 81 123 0.155887 >
< 123 81 0.155887 >
< 81 124 0.187351 >
< 124 81 0.187351 >
< 81 125 0.180002 >
< 125 81 0.180002 >
< 81 126 0.226496 >
< 126 81 0.226496 >
< 81 127 0.799937 >
< 127 81 0.799937 >
< 81 128 0.765441 >
< 128 81 0.765441 >
< 81 129 0.714353 >
< 129 81 0.714353 >
< 81 130 0.681469 >
< 130 81 0.681469 >
< 81 131 0.63 >
< 131 81 0.63 >
< 81 132 0.599249 >
< 132 81 0.599249 >
< 81 133 0.547449 >
< 133 81 0.547449 >
< 81 134 0.519615 >
< 134 81 0.519615 >
< 81 135 0.467654 >
< 135 81 0.467654 >
< 81 136 0.443959 >
< 136 81 0.443959 >
< 81 137 0.392301 >
< 137 81 0.392301 >
< 81 138 0.374699 >
< 138 81 0.374699 >
< 81 139 0.324499 >
< 139 81 0.324499 >
< 81 140 0.316069 >
< 140 81 0.316069 >
< 81 141 0.27 >
< 141 81 0.27 >
< 81 142 0.274954 >
< 142 81 0.274954 >
< 81 143 0.238117 >
< 143 81 0.238117 >
< 81 144 0.259807 >
< 144 81 0.259807 >
< 81 145 0.238117 >
< 145 81 0.238117 >
< 81 146 0.274954 >
< 146 81 0.274954 >
< 81 147 0.27 >
< 147 81 0.27 >
< 81 148 0.836243 >
< 148 81 0.836243 >
< 81 149 0.784602 >
< 149 81 0.784602 >
< 81 150 0.754786 >
< 150 81 0.754786 >
< 81 151 0.702923 >
< 151 81 0.702923 >
< 81 152 0.675502 >
< 152 81 0.675502 >
< 81 153 0.623539 >
< 153 81 0.623539 >
< 81 154 0.599251 >
< 154 81 0.599251 >
< 81 155 0.547449 >
< 155 81 0.547449 >
< 81 156 0.527354 >
< 156 81 0.527354 >
< 81 157 0.476236 >
< 157 81 0.476236 >
< 81 158 0.461847 >
< 158 81 0.461847 >
< 81 159 0.412432 >
< 159 81 0.412432 >
< 81 160 0.405835 >
< 160 81 0.405835 >
< 81 161 0.360001 >
< 161 81 0.360001 >
< 81 162 0.363734 >
< 162 81 0.363734 >
< 81 163 0.3245 >
< 163 81 0.3245 >
< 81 164 0.340738 >
< 164 81 0.340738 >
< 81 165 0.31177 >
< 165 81 0.31177 >
< 81 166 0.340738 >
< 166 81 0.340738 >
< 81 167 0.3245 >
< 167 81 0.3245 >
< 81 168 0.363734 >
< 168 81 0.363734 >
< 81 169 0.858548 >
< 169 81 0.858548 >
< 81 170 0.831387 >
< 170 81 0.831387 >
< 81 171 0.779425 >
< 171 81 0.779425 >
< 81 172 0.754787 >
< 172 81 0.754787 >
< 81 173 0.702925 >
< 173 81 0.702925 >
< 81 174 0.681472 >
< 174 81 0.681472 >
< 81 175 0.630003 >
< 175 81 0.630003 >
< 81 176 0.61262 >
< 176 81 0.61262 >
< 81 177 0.562053 >
< 177 81 0.562053 >
< 81 178 0.549912 >
< 178 81 0.549912 >
< 81 179 0.501103 >
< 179 81 0.501103 >
< 81 180 0.495685 >
< 180 81 0.495685 >
< 81 181 0.450005 >
< 181 81 0.450005 >
< 81 182 0.452994 >
< 182 81 0.452994 >
< 81 183 0.412437 >
< 183 81 0.412437 >
< 81 184 0.425328 >
< 184 81 0.425328 >
< 81 185 0.392306 >
< 185 81 0.392306 >
< 81 186 0.415697 >
< 186 81 0.415697 >
< 81 187 0.392306 >
< 187 81 0.392306 >
< 81 188 0.425328 >
< 188 81 0.425328 >
< 81 189 0.412437 >
< 189 81 0.412437 >
< 81 190 0.910441 >
< 190 81 0.910441 >
< 81 191 0.858547 >
< 191 81 0.858547 >
< 81 192 0.836243 >
< 192 81 0.836243 >
< 81 193 0.784604 >
< 193 81 0.784604 >
< 81 194 0.765442 >
< 194 81 0.765442 >
< 81 195 0.714355 >
< 195 81 0.714355 >
< 81 196 0.699072 >
< 196 81 0.699072 >
< 81 197 0.649001 >
< 197 81 0.649001 >
< 81 198 0.638516 >
< 198 81 0.638516 >
< 81 199 0.590172 >
< 199 81 0.590172 >
< 81 200 0.585578 >
< 200 81 0.585578 >
< 81 201 0.540003 >
< 201 81 0.540003 >
< 81 202 0.542496 >
< 202 81 0.542496 >
< 81 203 0.501102 >
< 203 81 0.501102 >
< 81 204 0.511764 >
< 204 81 0.511764 >
< 81 205 0.476238 >
< 205 81 0.476238 >
< 81 206 0.495684 >
< 206 81 0.495684 >
< 81 207 0.467657 >
< 207 81 0.467657 >
< 81 208 0.495684 >
< 208 81 0.495684 >
< 81 209 0.476238 >
< 209 81 0.476238 >
< 81 210 0.511764 >
< 210 81 0.511764 >
< 81 211 0.939628 >
< 211 81 0.939628 >
< 81 212 0.919293 >
< 212 81 0.919293 >
< 81 213 0.867929 >
< 213 81 0.867929 >
< 81 214 0.850647 >
< 214 81 0.850647 >
< 81 215 0.799938 >
< 215 81 0.799938 >
< 81 216 0.78632 >
< 216 81 0.78632 >
< 81 217 0.736682 >
< 217 81 0.736682 >
< 81 218 0.727461 >
< 218 81 0.727461 >
< 81 219 0.679486 >
< 219 81 0.679486 >
< 81 220 0.6755 >
< 220 81 0.6755 >
< 81 221 0.630001 >
< 221 81 0.630001 >
< 81 222 0.632139 >
< 222 81 0.632139 >
< 81 223 0.59017 >
< 223 81 0.59017 >
< 81 224 0.599249 >
< 224 81 0.599249 >
< 81 225 0.56205 >
< 225 81 0.56205 >
< 81 226 0.578619 >
< 226 81 0.578619 >
< 81 227 0.547449 >
< 227 81 0.547449 >
< 81 228 0.571577 >
< 228 81 0.571577 >
< 81 229 0.547449 >
< 229 81 0.547449 >
< 81 230 0.578619 >
< 230 81 0.578619 >
< 81 231 0.56205 >
< 231 81 0.56205 >
< 81 232 1.00355 >
< 232 81 1.00355 >
< 81 233 0.952472 >
< 233 81 0.952472 >
< 81 234 0.936753 >
< 234 81 0.936753 >
< 81 235 0.886398 >
< 235 81 0.886398 >
< 81 236 0.874131 >
< 236 81 0.874131 >
< 81 237 0.824865 >
< 237 81 0.824865 >
< 81 238 0.816643 >
< 238 81 0.816643 >
< 81 239 0.768962 >
< 239 81 0.768962 >
< 81 240 0.765445 >
< 240 81 0.765445 >
< 81 241 0.720001 >
< 241 81 0.720001 >
< 81 242 0.721876 >
< 242 81 0.721876 >
< 81 243 0.679487 >
< 243 81 0.679487 >
< 81 244 0.68739 >
< 244 81 0.68739 >
< 81 245 0.649001 >
< 245 81 0.649001 >
< 81 246 0.663405 >
< 246 81 0.663405 >
< 81 247 0.630002 >
< 247 81 0.630002 >
< 81 248 0.65108 >
< 248 81 0.65108 >
< 81 249 0.62354 >
< 249 81 0.62354 >
< 81 250 0.65108 >
< 250 81 0.65108 >
< 81 251 0.630002 >
< 251 81 0.630002 >
< 81 252 0.663405 >
< 252 81 0.663405 >
< 82 83 0.0519628 >
< 83 82 0.0519628 >
< 82 84 0.09 >
< 84 82 0.09 >
< 82 85 0.811665 >
< 85 82 0.811665 >
< 82 86 0.76896 >
< 86 82 0.76896 >
< 82 87 0.721873 >
< 87 82 0.721873 >
< 82 88 0.679485 >
< 88 82 0.679485 >
< 82 89 0.632139 >
< 89 82 0.632139 >
< 82 90 0.59017 >
< 90 82 0.59017 >
< 82 91 0.542494 >
< 91 82 0.542494 >
< 82 92 0.501099 >
< 92 82 0.501099 >
< 82 93 0.45299 >
< 93 82 0.45299 >
< 82 94 0.412432 >
< 94 82 0.412432 >
< 82 95 0.363731 >
< 95 82 0.363731 >
< 82 96 0.3245 >
< 96 82 0.3245 >
< 82 97 0.274955 >
< 97 82 0.274955 >
< 82 98 0.238118 >
< 98 82 0.238118 >
< 82 99 0.18735 >
< 99 82 0.18735 >
< 82 100 0.155885 >
< 100 82 0.155885 >
< 82 101 0.103924 >
< 101 82 0.103924 >
< 82 102 0.0900009 >
< 102 82 0.0900009 >
< 82 103 0.0519633 >
< 103 82 0.0519633 >
< 82 104 0.0900009 >
< 104 82 0.0900009 >
< 82 105 0.103924 >
< 105 82 0.103924 >
< 82 106 0.824863 >
< 106 82 0.824863 >
< 82 107 0.775951 >
< 107 82 0.775951 >
< 82 108 0.736681 >
< 108 82 0.736681 >
< 82 109 0.687386 >
< 109 82 0.687386 >
< 82 110 0.648999 >
< 110 82 0.648999 >
< 82 111 0.599249 >
< 111 82 0.599249 >
< 82 112 0.562049 >
< 112 82 0.562049 >
< 82 113 0.511762 >
< 113 82 0.511762 >
< 82 114 0.476235 >
< 114 82 0.476235 >
< 82 115 0.425323 >
< 115 82 0.425323 >
< 82 116 0.3923 >
< 116 82 0.3923 >
< 82 117 0.340734 >
< 117 82 0.340734 >
< 82 118 0.311769 >
< 118 82 0.311769 >
< 82 119 0.259807 >
< 119 82 0.259807 >
< 82 120 0.238117 >
< 120 82 0.238117 >
< 82 121 0.18735 >
< 121 82 0.18735 >
< 82 122 0.179999 >
< 122 82 0.179999 >
< 82 123 0.137477 >
< 123 82 0.137477 >
< 82 124 0.155883 >
< 124 82 0.155883 >
< 82 125 0.137477 >
< 125 82 0.137477 >
< 82 126 0.179999 >
< 126 82 0.179999 >
< 82 127 0.836241 >
< 127 82 0.836241 >
< 82 128 0.799936 >
< 128 82 0.799936 >
< 82 129 0.749399 >
< 129 82 0.749399 >
< 82 130 0.714352 >
< 130 82 0.714352 >
< 82 131 0.663399 >
< 131 82 0.663399 >
< 82 132 0.629999 >
< 132 82 0.629999 >
< 82 133 0.578618 >
< 133 82 0.578618 >
< 82 134 0.547447 >
< 134 82 0.547447 >
< 82 135 0.49568 >
< 135 82 0.49568 >
< 82 136 0.467652 >
< 136 82 0.467652 >
< 82 137 0.415691 >
< 137 82 0.415691 >
< 82 138 0.392299 >
< 138 82 0.392299 >
< 82 139 0.340733 >
< 139 82 0.340733 >
< 82 140 0.324497 >
< 140 82 0.324497 >
< 82 141 0.274952 >
< 141 82 0.274952 >
< 82 142 0.269997 >
< 142 82 0.269997 >
< 82 143 0.226492 >
< 143 82 0.226492 >
< 82 144 0.238114 >
< 144 82 0.238114 >
< 82 145 0.207843 >
< 145 82 0.207843 >
< 82 146 0.238114 >
< 146 82 0.238114 >
< 82 147 0.226492 >
< 147 82 0.226492 >
< 82 148 0.867929 >
< 148 82 0.867929 >
< 82 149 0.816639 >
< 149 82 0.816639 >
< 82 150 0.784602 >
< 150 82 0.784602 >
< 82 151 0.733007 >
< 151 82 0.733007 >
< 82 152 0.702923 >
< 152 82 0.702923 >
< 82 153 0.651075 >
< 153 82 0.651075 >
< 82 154 0.623539 >
< 154 82 0.623539 >
< 82 155 0.571576 >
< 155 82 0.571576 >
< 82 156 0.547449 >
< 156 82 0.547449 >
< 82 157 0.49568 >
< 157 82 0.49568 >
< 82 158 0.476236 >
< 158 82 0.476236 >
< 82 159 0.425322 >
< 159 82 0.425322 >
< 82 160 0.412432 >
< 160 82 0.412432 >
< 82 161 0.363729 >
< 161 82 0.363729 >
< 82 162 0.360001 >
< 162 82 0.360001 >
< 82 163 0.316068 >
< 163 82 0.316068 >
< 82 164 0.3245 >
< 164 82 0.3245 >
< 82 165 0.289308 >
< 165 82 0.289308 >
< 82 166 0.31177 >
< 166 82 0.31177 >
< 82 167 0.289308 >
< 167 82 0.289308 >
< 82 168 0.3245 >
< 168 82 0.3245 >
< 82 169 0.88792 >
< 169 82 0.88792 >
< 82 170 0.858546 >
< 170 82 0.858546 >
< 82 171 0.806661 >
< 171 82 0.806661 >
< 82 172 0.779424 >
< 172 82 0.779424 >
< 82 173 0.727463 >
< 173 82 0.727463 >
< 82 174 0.702924 >
< 174 82 0.702924 >
< 82 175 0.651078 >
< 175 82 0.651078 >
< 82 176 0.630001 >
< 176 82 0.630001 >
< 82 177 0.578621 >
< 177 82 0.578621 >
< 82 178 0.562051 >
< 178 82 0.562051 >
< 82 179 0.511764 >
< 179 82 0.511764 >
< 82 180 0.5011 >
< 180 82 0.5011 >
< 82 181 0.452992 >
< 181 82 0.452992 >
< 82 182 0.450002 >
< 182 82 0.450002 >
< 82 183 0.405835 >
< 183 82 0.405835 >
< 82 184 0.412434 >
< 184 82 0.412434 >
< 82 185 0.374702 >
< 185 82 0.374702 >
< 82 186 0.392303 >
< 186 82 0.392303 >
< 82 187 0.363733 >
< 187 82 0.363733 >
< 82 188 0.392303 >
< 188 82 0.392303 >
< 82 189 0.374702 >
< 189 82 0.374702 >
< 82 190 0.935307 >
< 190 82 0.935307 >
< 82 191 0.883346 >
< 191 82 0.883346 >
< 82 192 0.858545 >
< 192 82 0.858545 >
< 82 193 0.80666 >
< 193 82 0.80666 >
< 82 194 0.784602 >
< 194 82 0.784602 >
< 82 195 0.733008 >
< 195 82 0.733008 >
< 82 196 0.714353 >
< 196 82 0.714353 >
< 82 197 0.663401 >
< 197 82 0.663401 >
< 82 198 0.648999 >
< 198 82 0.648999 >
< 82 199 0.59925 >
< 199 82 0.59925 >
< 82 200 0.590169 >
< 200 82 0.590169 >
< 82 201 0.542495 >
< 201 82 0.542495 >
< 82 202 0.54 >
< 202 82 0.54 >
< 82 203 0.495682 >
< 203 82 0.495682 >
< 82 204 0.501098 >
< 204 82 0.501098 >
< 82 205 0.461844 >
< 205 82 0.461844 >
< 82 206 0.476235 >
< 206 82 0.476235 >
< 82 207 0.44396 >
< 207 82 0.44396 >
< 82 208 0.467653 >
< 208 82 0.467653 >
< 82 209 0.44396 >
< 209 82 0.44396 >
< 82 210 0.476235 >
< 210 82 0.476235 >
< 82 211 0.96234 >
< 211 82 0.96234 >
< 82 212 0.939626 >
< 212 82 0.939626 >
< 82 213 0.887918 >
< 213 82 0.887918 >
< 82 214 0.867927 >
< 214 82 0.867927 >
< 82 215 0.816638 >
< 215 82 0.816638 >
< 82 216 0.799936 >
< 216 82 0.799936 >
< 82 217 0.749398 >
< 217 82 0.749398 >
< 82 218 0.73668 >
< 218 82 0.73668 >
< 82 219 0.687385 >
< 219 82 0.687385 >
< 82 220 0.679483 >
< 220 82 0.679483 >
< 82 221 0.632138 >
< 221 82 0.632138 >
< 82 222 0.629998 >
< 222 82 0.629998 >
< 82 223 0.585575 >
< 223 82 0.585575 >
< 82 224 0.590167 >
< 224 82 0.590167 >
< 82 225 0.549907 >
< 225 82 0.549907 >
< 82 226 0.562047 >
< 226 82 0.562047 >
< 82 227 0.52735 >
< 227 82 0.52735 >
< 82 228 0.547446 >
< 228 82 0.547446 >
< 82 229 0.519613 >
< 229 82 0.519613 >
< 82 230 0.547446 >
< 230 82 0.547446 >
< 82 231 0.52735 >
< 231 82 0.52735 >
< 82 232 1.0222 >
< 232 82 1.0222 >
< 82 233 0.970721 >
< 233 82 0.970721 >
