< 290 137 0.708118 >
< 137 291 0.730819 >
< 291 137 0.730819 >
< 137 292 0.771059 >
< 292 137 0.771059 >
< 137 293 0.795045 >
< 293 137 0.795045 >
< 137 294 0.835124 >
< 294 137 0.835124 >
< 137 295 0.860172 >
< 295 137 0.860172 >
< 137 296 0.900073 >
< 296 137 0.900073 >
< 137 297 0.926011 >
< 297 137 0.926011 >
< 137 298 0.385529 >
< 298 137 0.385529 >
< 137 299 0.36373 >
< 299 137 0.36373 >
< 137 300 0.385529 >
< 300 137 0.385529 >
< 137 301 0.370405 >
< 301 137 0.370405 >
< 137 302 0.398036 >
< 302 137 0.398036 >
< 137 303 0.389743 >
< 303 137 0.389743 >
< 137 304 0.421939 >
< 304 137 0.421939 >
< 137 305 0.419999 >
< 305 137 0.419999 >
< 137 306 0.455447 >
< 306 137 0.455447 >
< 137 307 0.45902 >
< 307 137 0.45902 >
< 137 308 0.496621 >
< 308 137 0.496621 >
< 137 309 0.504777 >
< 309 137 0.504777 >
< 137 310 0.543721 >
< 310 137 0.543721 >
< 137 311 0.555607 >
< 311 137 0.555607 >
< 137 312 0.595342 >
< 312 137 0.595342 >
< 137 313 0.610245 >
< 313 137 0.610245 >
< 137 314 0.650409 >
< 314 137 0.650409 >
< 137 315 0.667757 >
< 315 137 0.667757 >
< 137 316 0.708119 >
< 316 137 0.708119 >
< 137 317 0.727461 >
< 317 137 0.727461 >
< 137 318 0.767875 >
< 318 137 0.767875 >
< 137 319 0.78886 >
< 319 137 0.78886 >
< 137 320 0.829236 >
< 320 137 0.829236 >
< 137 321 0.851586 >
< 321 137 0.851586 >
< 137 322 0.89187 >
< 322 137 0.89187 >
< 137 323 0.915369 >
< 323 137 0.915369 >
< 137 324 0.955527 >
< 324 137 0.955527 >
< 137 325 0.425791 >
< 325 137 0.425791 >
< 137 326 0.444557 >
< 326 137 0.444557 >
< 137 327 0.425791 >
< 327 137 0.425791 >
< 137 328 0.450034 >
< 328 137 0.450034 >
< 137 329 0.437147 >
< 329 137 0.437147 >
< 137 330 0.46608 >
< 330 137 0.46608 >
< 137 331 0.459018 >
< 331 137 0.459018 >
< 137 332 0.491661 >
< 332 137 0.491661 >
< 137 333 0.489998 >
< 333 137 0.489998 >
< 137 334 0.525386 >
< 334 137 0.525386 >
< 137 335 0.528486 >
< 335 137 0.528486 >
< 137 336 0.565801 >
< 336 137 0.565801 >
< 137 337 0.572973 >
< 337 137 0.572973 >
< 137 338 0.61158 >
< 338 137 0.61158 >
< 137 339 0.622172 >
< 339 137 0.622172 >
< 137 340 0.661612 >
< 340 137 0.661612 >
< 137 341 0.675054 >
< 341 137 0.675054 >
< 137 342 0.715004 >
< 342 137 0.715004 >
< 137 343 0.73082 >
< 343 137 0.73082 >
< 137 344 0.771058 >
< 344 137 0.771058 >
< 137 345 0.788859 >
< 345 137 0.788859 >
< 137 346 0.829235 >
< 346 137 0.829235 >
< 137 347 0.848704 >
< 347 137 0.848704 >
< 137 348 0.889118 >
< 348 137 0.889118 >
< 137 349 0.909999 >
< 349 137 0.909999 >
< 137 350 0.950384 >
< 350 137 0.950384 >
< 137 351 0.97247 >
< 351 137 0.97247 >
< 137 352 0.506388 >
< 352 137 0.506388 >
< 137 353 0.48497 >
< 353 137 0.48497 >
< 137 354 0.506388 >
< 354 137 0.506388 >
< 137 355 0.489996 >
< 355 137 0.489996 >
< 137 356 0.515973 >
< 356 137 0.515973 >
< 137 357 0.504773 >
< 357 137 0.504773 >
< 137 358 0.534629 >
< 358 137 0.534629 >
< 137 359 0.528485 >
< 359 137 0.528485 >
< 137 360 0.561452 >
< 360 137 0.561452 >
< 137 361 0.559996 >
< 361 137 0.559996 >
< 137 362 0.595339 >
< 362 137 0.595339 >
< 137 363 0.598077 >
< 363 137 0.598077 >
< 137 364 0.63516 >
< 364 137 0.63516 >
< 137 365 0.641557 >
< 365 137 0.641557 >
< 137 366 0.679874 >
< 366 137 0.679874 >
< 137 367 0.689417 >
< 367 137 0.689417 >
< 137 368 0.72858 >
< 368 137 0.72858 >
< 137 369 0.740808 >
< 369 137 0.740808 >
< 137 370 0.780531 >
< 370 137 0.780531 >
< 137 371 0.795045 >
< 371 137 0.795045 >
< 137 372 0.835122 >
< 372 137 0.835122 >
< 137 373 0.851584 >
< 373 137 0.851584 >
< 137 374 0.891868 >
< 374 137 0.891868 >
< 137 375 0.909998 >
< 375 137 0.909998 >
< 137 376 0.950383 >
< 376 137 0.950383 >
< 137 377 0.969946 >
< 377 137 0.969946 >
< 137 378 1.01036 >
< 378 137 1.01036 >
< 137 379 0.546711 >
< 379 137 0.546711 >
< 137 380 0.565797 >
< 380 137 0.565797 >
< 137 381 0.546711 >
< 381 137 0.546711 >
< 137 382 0.57011 >
< 382 137 0.57011 >
< 137 383 0.555602 >
< 383 137 0.555602 >
< 137 384 0.58286 >
< 384 137 0.58286 >
< 137 385 0.572969 >
< 385 137 0.572969 >
< 137 386 0.603511 >
< 386 137 0.603511 >
< 137 387 0.598075 >
< 387 137 0.598075 >
< 137 388 0.631289 >
< 388 137 0.631289 >
< 137 389 0.629995 >
< 389 137 0.629995 >
< 137 390 0.665301 >
< 390 137 0.665301 >
< 137 391 0.667753 >
< 391 137 0.667753 >
< 137 392 0.704646 >
< 392 137 0.704646 >
< 137 393 0.710418 >
< 393 137 0.710418 >
< 137 394 0.748482 >
< 394 137 0.748482 >
< 137 395 0.757161 >
< 395 137 0.757161 >
< 137 396 0.796069 >
< 396 137 0.796069 >
< 137 397 0.807275 >
< 397 137 0.807275 >
< 137 398 0.846774 >
< 398 137 0.846774 >
< 137 399 0.860171 >
< 399 137 0.860171 >
< 137 400 0.90007 >
< 400 137 0.90007 >
< 137 401 0.915365 >
< 401 137 0.915365 >
< 137 402 0.955524 >
< 402 137 0.955524 >
< 137 403 0.972468 >
< 403 137 0.972468 >
< 137 404 1.01278 >
< 404 137 1.01278 >
< 137 405 1.03116 >
< 405 137 1.03116 >
< 137 406 0.627394 >
< 406 137 0.627394 >
< 137 407 0.60621 >
< 407 137 0.60621 >
< 137 408 0.627394 >
< 408 137 0.627394 >
< 137 409 0.610238 >
< 409 137 0.610238 >
< 137 410 0.635156 >
< 410 137 0.635156 >
< 137 411 0.622166 >
< 411 137 0.622166 >
< 137 412 0.650402 >
< 412 137 0.650402 >
< 137 413 0.641553 >
< 413 137 0.641553 >
< 137 414 0.672624 >
< 414 137 0.672624 >
< 137 415 0.66775 >
< 415 137 0.66775 >
< 137 416 0.701158 >
< 416 137 0.701158 >
< 137 417 0.699993 >
< 417 137 0.699993 >
< 137 418 0.735271 >
< 418 137 0.735271 >
< 137 419 0.737489 >
< 419 137 0.737489 >
< 137 420 0.774224 >
< 420 137 0.774224 >
< 137 421 0.779481 >
< 421 137 0.779481 >
< 137 422 0.817327 >
< 422 137 0.817327 >
< 137 423 0.825282 >
< 423 137 0.825282 >
< 137 424 0.863958 >
< 424 137 0.863958 >
< 137 425 0.874294 >
< 425 137 0.874294 >
< 137 426 0.913577 >
< 426 137 0.913577 >
< 137 427 0.926008 >
< 427 137 0.926008 >
< 137 428 0.965724 >
< 428 137 0.965724 >
< 137 429 0.979995 >
< 429 137 0.979995 >
< 137 430 1.02001 >
< 430 137 1.02001 >
< 137 431 1.0359 >
< 431 137 1.0359 >
< 137 432 1.07611 >
< 432 137 1.07611 >
< 138 139 0.0404142 >
< 139 138 0.0404142 >
< 138 140 0.07 >
< 140 138 0.07 >
< 138 141 0.106927 >
< 141 138 0.106927 >
< 138 142 0.14 >
< 142 138 0.14 >
< 138 143 0.176163 >
< 143 138 0.176163 >
< 138 144 0.21 >
< 144 138 0.21 >
< 138 145 0.245832 >
< 145 138 0.245832 >
< 138 146 0.28 >
< 146 138 0.28 >
< 138 147 0.315647 >
< 147 138 0.315647 >
< 138 148 0.35 >
< 148 138 0.35 >
< 138 149 0.38553 >
< 149 138 0.38553 >
< 138 150 0.42 >
< 150 138 0.42 >
< 138 151 0.455448 >
< 151 138 0.455448 >
< 138 152 0.49 >
< 152 138 0.49 >
< 138 153 0.525389 >
< 153 138 0.525389 >
< 138 154 0.56 >
< 154 138 0.56 >
< 138 155 0.595343 >
< 155 138 0.595343 >
< 138 156 0.63 >
< 156 138 0.63 >
< 138 157 0.665307 >
< 157 138 0.665307 >
< 138 158 0.7 >
< 158 138 0.7 >
< 138 159 0.735278 >
< 159 138 0.735278 >
< 138 160 0.77 >
< 160 138 0.77 >
< 138 161 0.805254 >
< 161 138 0.805254 >
< 138 162 0.84 >
< 162 138 0.84 >
< 138 163 0.0808284 >
< 163 138 0.0808284 >
< 138 164 0.0699985 >
< 164 138 0.0699985 >
< 138 165 0.0404133 >
< 165 138 0.0404133 >
< 138 166 0.0699985 >
< 166 138 0.0699985 >
< 138 167 0.0808284 >
< 167 138 0.0808284 >
< 138 168 0.121243 >
< 168 138 0.121243 >
< 138 169 0.145716 >
< 169 138 0.145716 >
< 138 170 0.185202 >
< 170 138 0.185202 >
< 138 171 0.213853 >
< 171 138 0.213853 >
< 138 172 0.252388 >
< 172 138 0.252388 >
< 138 173 0.282901 >
< 173 138 0.282901 >
< 138 174 0.32078 >
< 174 138 0.32078 >
< 138 175 0.352325 >
< 175 138 0.352325 >
< 138 176 0.389743 >
< 176 138 0.389743 >
< 138 177 0.42194 >
< 177 138 0.42194 >
< 138 178 0.45902 >
< 178 138 0.45902 >
< 138 179 0.491664 >
< 179 138 0.491664 >
< 138 180 0.528488 >
< 180 138 0.528488 >
< 138 181 0.561456 >
< 181 138 0.561456 >
< 138 182 0.59808 >
< 182 138 0.59808 >
< 138 183 0.631295 >
< 183 138 0.631295 >
< 138 184 0.667757 >
< 184 138 0.667757 >
< 138 185 0.701166 >
< 185 138 0.701166 >
< 138 186 0.737496 >
< 186 138 0.737496 >
< 138 187 0.77106 >
< 187 138 0.77106 >
< 138 188 0.807279 >
< 188 138 0.807279 >
< 138 189 0.840972 >
< 189 138 0.840972 >
< 138 190 0.139997 >
< 190 138 0.139997 >
< 138 191 0.106924 >
< 191 138 0.106924 >
< 138 192 0.12124 >
< 192 138 0.12124 >
< 138 193 0.106924 >
< 193 138 0.106924 >
< 138 194 0.139997 >
< 194 138 0.139997 >
< 138 195 0.145715 >
< 195 138 0.145715 >
< 138 196 0.1852 >
< 196 138 0.1852 >
< 138 197 0.202071 >
< 197 138 0.202071 >
< 138 198 0.242485 >
< 198 138 0.242485 >
< 138 199 0.265015 >
< 199 138 0.265015 >
< 138 200 0.305122 >
< 200 138 0.305122 >
< 138 201 0.330806 >
< 201 138 0.330806 >
< 138 202 0.370404 >
< 202 138 0.370404 >
< 138 203 0.398036 >
< 203 138 0.398036 >
< 138 204 0.437149 >
< 204 138 0.437149 >
< 138 205 0.466082 >
< 205 138 0.466082 >
< 138 206 0.504776 >
< 206 138 0.504776 >
< 138 207 0.534633 >
< 207 138 0.534633 >
< 138 208 0.572974 >
< 208 138 0.572974 >
< 138 209 0.603517 >
< 209 138 0.603517 >
< 138 210 0.64156 >
< 210 138 0.64156 >
< 138 211 0.672631 >
< 211 138 0.672631 >
< 138 212 0.710422 >
< 212 138 0.710422 >
< 138 213 0.741912 >
< 213 138 0.741912 >
< 138 214 0.779486 >
< 214 138 0.779486 >
< 138 215 0.811315 >
< 215 138 0.811315 >
< 138 216 0.848704 >
< 216 138 0.848704 >
< 138 217 0.176158 >
< 217 138 0.176158 >
< 138 218 0.185197 >
< 218 138 0.185197 >
< 138 219 0.161653 >
< 219 138 0.161653 >
< 138 220 0.185197 >
< 220 138 0.185197 >
< 138 221 0.176158 >
< 221 138 0.176158 >
< 138 222 0.209995 >
< 222 138 0.209995 >
< 138 223 0.21385 >
< 223 138 0.21385 >
< 138 224 0.252385 >
< 224 138 0.252385 >
< 138 225 0.265013 >
< 225 138 0.265013 >
< 138 226 0.30512 >
< 226 138 0.30512 >
< 138 227 0.323314 >
< 227 138 0.323314 >
< 138 228 0.363728 >
< 228 138 0.363728 >
< 138 229 0.385528 >
< 229 138 0.385528 >
< 138 230 0.425791 >
< 230 138 0.425791 >
< 138 231 0.450035 >
< 231 138 0.450035 >
< 138 232 0.489998 >
< 232 138 0.489998 >
< 138 233 0.515977 >
< 233 138 0.515977 >
< 138 234 0.555606 >
< 234 138 0.555606 >
< 138 235 0.582865 >
< 235 138 0.582865 >
< 138 236 0.622172 >
< 236 138 0.622172 >
< 138 237 0.650409 >
< 237 138 0.650409 >
< 138 238 0.689419 >
< 238 138 0.689419 >
< 138 239 0.718423 >
< 239 138 0.718423 >
< 138 240 0.757164 >
< 240 138 0.757164 >
< 138 241 0.786786 >
< 241 138 0.786786 >
< 138 242 0.825287 >
< 242 138 0.825287 >
< 138 243 0.855413 >
< 243 138 0.855413 >
< 138 244 0.252382 >
< 244 138 0.252382 >
< 138 245 0.225012 >
< 245 138 0.225012 >
< 138 246 0.24248 >
< 246 138 0.24248 >
< 138 247 0.225012 >
< 247 138 0.225012 >
< 138 248 0.252382 >
< 248 138 0.252382 >
< 138 249 0.245826 >
< 249 138 0.245826 >
< 138 250 0.279994 >
< 250 138 0.279994 >
< 138 251 0.282897 >
< 251 138 0.282897 >
< 138 252 0.320775 >
< 252 138 0.320775 >
< 138 253 0.330803 >
< 253 138 0.330803 >
< 138 254 0.370401 >
< 254 138 0.370401 >
< 138 255 0.385526 >
< 255 138 0.385526 >
< 138 256 0.425789 >
< 256 138 0.425789 >
< 138 257 0.444556 >
< 257 138 0.444556 >
< 138 258 0.484971 >
< 258 138 0.484971 >
< 138 259 0.50639 >
< 259 138 0.50639 >
< 138 260 0.546714 >
< 260 138 0.546714 >
< 138 261 0.570114 >
< 261 138 0.570114 >
< 138 262 0.610243 >
< 262 138 0.610243 >
< 138 263 0.635162 >
< 263 138 0.635162 >
< 138 264 0.675053 >
< 264 138 0.675053 >
< 138 265 0.701164 >
< 265 138 0.701164 >
< 138 266 0.740808 >
< 266 138 0.740808 >
< 138 267 0.767874 >
< 267 138 0.767874 >
< 138 268 0.807277 >
< 268 138 0.807277 >
< 138 269 0.835123 >
< 269 138 0.835123 >
< 138 270 0.874298 >
< 270 138 0.874298 >
< 138 271 0.291428 >
< 271 138 0.291428 >
< 138 272 0.305121 >
< 272 138 0.305121 >
< 138 273 0.282897 >
< 273 138 0.282897 >
< 138 274 0.305121 >
< 274 138 0.305121 >
< 138 275 0.291428 >
< 275 138 0.291428 >
< 138 276 0.320778 >
< 276 138 0.320778 >
< 138 277 0.315643 >
< 277 138 0.315643 >
< 138 278 0.349998 >
< 278 138 0.349998 >
< 138 279 0.352322 >
< 279 138 0.352322 >
< 138 280 0.389742 >
< 280 138 0.389742 >
< 138 281 0.398033 >
< 281 138 0.398033 >
< 138 282 0.437148 >
< 282 138 0.437148 >
< 138 283 0.450034 >
< 283 138 0.450034 >
< 138 284 0.489999 >
< 284 138 0.489999 >
< 138 285 0.50639 >
< 285 138 0.50639 >
< 138 286 0.546716 >
< 286 138 0.546716 >
< 138 287 0.565801 >
< 287 138 0.565801 >
< 138 288 0.606217 >
< 288 138 0.606217 >
< 138 289 0.6274 >
< 289 138 0.6274 >
< 138 290 0.667756 >
< 290 138 0.667756 >
< 138 291 0.690602 >
< 291 138 0.690602 >
< 138 292 0.730821 >
< 292 138 0.730821 >
< 138 293 0.755004 >
< 293 138 0.755004 >
< 138 294 0.795046 >
< 294 138 0.795046 >
< 138 295 0.820323 >
< 295 138 0.820323 >
< 138 296 0.860174 >
< 296 138 0.860174 >
< 138 297 0.886358 >
< 297 138 0.886358 >
< 138 298 0.370405 >
< 298 138 0.370405 >
< 138 299 0.345302 >
< 299 138 0.345302 >
< 138 300 0.36373 >
< 300 138 0.36373 >
< 138 301 0.345302 >
< 301 138 0.345302 >
< 138 302 0.370405 >
< 302 138 0.370405 >
< 138 303 0.359212 >
< 303 138 0.359212 >
< 138 304 0.389743 >
< 304 138 0.389743 >
< 138 305 0.38553 >
< 305 138 0.38553 >
< 138 306 0.419999 >
< 306 138 0.419999 >
< 138 307 0.42194 >
< 307 138 0.42194 >
< 138 308 0.45902 >
< 308 138 0.45902 >
< 138 309 0.466083 >
< 309 138 0.466083 >
< 138 310 0.504777 >
< 310 138 0.504777 >
< 138 311 0.515978 >
< 311 138 0.515978 >
< 138 312 0.555607 >
< 312 138 0.555607 >
< 138 313 0.570117 >
< 313 138 0.570117 >
< 138 314 0.610245 >
< 314 138 0.610245 >
< 138 315 0.627402 >
< 315 138 0.627402 >
< 138 316 0.667757 >
< 316 138 0.667757 >
< 138 317 0.687047 >
< 317 138 0.687047 >
< 138 318 0.727461 >
< 318 138 0.727461 >
< 138 319 0.748487 >
< 319 138 0.748487 >
< 138 320 0.78886 >
< 320 138 0.78886 >
< 138 321 0.811316 >
< 321 138 0.811316 >
< 138 322 0.851586 >
< 322 138 0.851586 >
< 138 323 0.875233 >
< 323 138 0.875233 >
< 138 324 0.915369 >
< 324 138 0.915369 >
< 138 325 0.410161 >
< 325 138 0.410161 >
< 138 326 0.425791 >
< 326 138 0.425791 >
< 138 327 0.404143 >
< 327 138 0.404143 >
< 138 328 0.425791 >
< 328 138 0.425791 >
< 138 329 0.410161 >
< 329 138 0.410161 >
< 138 330 0.437147 >
< 330 138 0.437147 >
< 138 331 0.427705 >
< 331 138 0.427705 >
< 138 332 0.459018 >
< 332 138 0.459018 >
< 138 333 0.455447 >
< 333 138 0.455447 >
< 138 334 0.489998 >
< 334 138 0.489998 >
< 138 335 0.491662 >
< 335 138 0.491662 >
< 138 336 0.528486 >
< 336 138 0.528486 >
< 138 337 0.534632 >
< 337 138 0.534632 >
< 138 338 0.572973 >
< 338 138 0.572973 >
< 138 339 0.582865 >
< 339 138 0.582865 >
< 138 340 0.622172 >
< 340 138 0.622172 >
< 138 341 0.635163 >
< 341 138 0.635163 >
< 138 342 0.675054 >
< 342 138 0.675054 >
< 138 343 0.690603 >
< 343 138 0.690603 >
< 138 344 0.73082 >
< 344 138 0.73082 >
< 138 345 0.748486 >
< 345 138 0.748486 >
< 138 346 0.788859 >
< 346 138 0.788859 >
< 138 347 0.808289 >
< 347 138 0.808289 >
< 138 348 0.848704 >
< 348 138 0.848704 >
< 138 349 0.869616 >
< 349 138 0.869616 >
< 138 350 0.909999 >
< 350 138 0.909999 >
< 138 351 0.932165 >
< 351 138 0.932165 >
< 138 352 0.489996 >
< 352 138 0.489996 >
< 138 353 0.466079 >
< 353 138 0.466079 >
< 138 354 0.48497 >
< 354 138 0.48497 >
< 138 355 0.466079 >
< 355 138 0.466079 >
< 138 356 0.489996 >
< 356 138 0.489996 >
< 138 357 0.476477 >
< 357 138 0.476477 >
< 138 358 0.504773 >
< 358 138 0.504773 >
< 138 359 0.496619 >
< 359 138 0.496619 >
< 138 360 0.528485 >
< 360 138 0.528485 >
< 138 361 0.525386 >
< 361 138 0.525386 >
< 138 362 0.559996 >
< 362 138 0.559996 >
< 138 363 0.561453 >
< 363 138 0.561453 >
< 138 364 0.598077 >
< 364 138 0.598077 >
< 138 365 0.603515 >
< 365 138 0.603515 >
< 138 366 0.641557 >
< 366 138 0.641557 >
< 138 367 0.650408 >
< 367 138 0.650408 >
< 138 368 0.689417 >
< 368 138 0.689417 >
< 138 369 0.701163 >
< 369 138 0.701163 >
< 138 370 0.740808 >
< 370 138 0.740808 >
< 138 371 0.755003 >
< 371 138 0.755003 >
< 138 372 0.795045 >
< 372 138 0.795045 >
< 138 373 0.811314 >
< 373 138 0.811314 >
< 138 374 0.851584 >
< 374 138 0.851584 >
< 138 375 0.869615 >
< 375 138 0.869615 >
< 138 376 0.909998 >
< 376 138 0.909998 >
< 138 377 0.929532 >
< 377 138 0.929532 >
< 138 378 0.969946 >
< 378 138 0.969946 >
< 138 379 0.530026 >
< 379 138 0.530026 >
< 138 380 0.546711 >
< 380 138 0.546711 >
< 138 381 0.525383 >
< 381 138 0.525383 >
< 138 382 0.546711 >
< 382 138 0.546711 >
< 138 383 0.530026 >
< 383 138 0.530026 >
< 138 384 0.555602 >
< 384 138 0.555602 >
< 138 385 0.543717 >
< 385 138 0.543717 >
< 138 386 0.572969 >
< 386 138 0.572969 >
< 138 387 0.565798 >
< 387 138 0.565798 >
< 138 388 0.598075 >
< 388 138 0.598075 >
< 138 389 0.595338 >
< 389 138 0.595338 >
< 138 390 0.629995 >
< 390 138 0.629995 >
< 138 391 0.63129 >
< 391 138 0.63129 >
< 138 392 0.667753 >
< 392 138 0.667753 >
< 138 393 0.672627 >
< 393 138 0.672627 >
< 138 394 0.710418 >
< 394 138 0.710418 >
< 138 395 0.71842 >
< 395 138 0.71842 >
< 138 396 0.757161 >
< 396 138 0.757161 >
< 138 397 0.767872 >
< 397 138 0.767872 >
< 138 398 0.807275 >
< 398 138 0.807275 >
< 138 399 0.820322 >
< 399 138 0.820322 >
< 138 400 0.860171 >
< 400 138 0.860171 >
< 138 401 0.87523 >
< 401 138 0.87523 >
< 138 402 0.915365 >
< 402 138 0.915365 >
< 138 403 0.932163 >
< 403 138 0.932163 >
< 138 404 0.972468 >
< 404 138 0.972468 >
< 138 405 0.990771 >
< 405 138 0.990771 >
< 138 406 0.610238 >
< 406 138 0.610238 >
< 138 407 0.587048 >
< 407 138 0.587048 >
< 138 408 0.60621 >
< 408 138 0.60621 >
< 138 409 0.587048 >
< 409 138 0.587048 >
< 138 410 0.610238 >
< 410 138 0.610238 >
< 138 411 0.595336 >
< 411 138 0.595336 >
< 138 412 0.622166 >
< 412 138 0.622166 >
< 138 413 0.611576 >
< 413 138 0.611576 >
< 138 414 0.641553 >
< 414 138 0.641553 >
< 138 415 0.635157 >
< 415 138 0.635157 >
< 138 416 0.66775 >
< 416 138 0.66775 >
< 138 417 0.665301 >
< 417 138 0.665301 >
< 138 418 0.699993 >
< 418 138 0.699993 >
< 138 419 0.70116 >
< 419 138 0.70116 >
< 138 420 0.737489 >
< 420 138 0.737489 >
< 138 421 0.741906 >
< 421 138 0.741906 >
< 138 422 0.779481 >
< 422 138 0.779481 >
< 138 423 0.786781 >
< 423 138 0.786781 >
< 138 424 0.825282 >
< 424 138 0.825282 >
< 138 425 0.83512 >
< 425 138 0.83512 >
< 138 426 0.874294 >
< 426 138 0.874294 >
< 138 427 0.886355 >
< 427 138 0.886355 >
< 138 428 0.926008 >
< 428 138 0.926008 >
< 138 429 0.940013 >
< 429 138 0.940013 >
< 138 430 0.979995 >
< 430 138 0.979995 >
< 138 431 0.995703 >
< 431 138 0.995703 >
< 138 432 1.0359 >
< 432 138 1.0359 >
< 139 140 0.0404142 >
< 140 139 0.0404142 >
< 139 141 0.07 >
< 141 139 0.07 >
< 139 142 0.106927 >
< 142 139 0.106927 >
< 139 143 0.14 >
< 143 139 0.14 >
< 139 144 0.176163 >
< 144 139 0.176163 >
< 139 145 0.21 >
< 145 139 0.21 >
< 139 146 0.245832 >
< 146 139 0.245832 >
< 139 147 0.28 >
< 147 139 0.28 >
< 139 148 0.315647 >
< 148 139 0.315647 >
< 139 149 0.35 >
< 149 139 0.35 >
< 139 150 0.38553 >
< 150 139 0.38553 >
< 139 151 0.42 >
< 151 139 0.42 >
< 139 152 0.455448 >
< 152 139 0.455448 >
< 139 153 0.49 >
< 153 139 0.49 >
< 139 154 0.525389 >
< 154 139 0.525389 >
< 139 155 0.56 >
< 155 139 0.56 >
< 139 156 0.595343 >
< 156 139 0.595343 >
< 139 157 0.63 >
< 157 139 0.63 >
< 139 158 0.665307 >
< 158 139 0.665307 >
< 139 159 0.7 >
< 159 139 0.7 >
< 139 160 0.735278 >
< 160 139 0.735278 >
< 139 161 0.77 >
< 161 139 0.77 >
< 139 162 0.805254 >
< 162 139 0.805254 >
< 139 163 0.121243 >
< 163 139 0.121243 >
< 139 164 0.106925 >
< 164 139 0.106925 >
< 139 165 0.0699985 >
< 165 139 0.0699985 >
< 139 166 0.0808267 >
< 166 139 0.0808267 >
< 139 167 0.0699985 >
< 167 139 0.0699985 >
< 139 168 0.106925 >
< 168 139 0.106925 >
< 139 169 0.121243 >
< 169 139 0.121243 >
< 139 170 0.161657 >
< 170 139 0.161657 >
< 139 171 0.185202 >
< 171 139 0.185202 >
< 139 172 0.225018 >
< 172 139 0.225018 >
< 139 173 0.252388 >
< 173 139 0.252388 >
< 139 174 0.291433 >
< 174 139 0.291433 >
< 139 175 0.32078 >
< 175 139 0.32078 >
< 139 176 0.359212 >
< 176 139 0.359212 >
< 139 177 0.389743 >
< 177 139 0.389743 >
< 139 178 0.427707 >
< 178 139 0.427707 >
< 139 179 0.45902 >
< 179 139 0.45902 >
< 139 180 0.496622 >
< 180 139 0.496622 >
< 139 181 0.528488 >
< 181 139 0.528488 >
< 139 182 0.565803 >
< 182 139 0.565803 >
< 139 183 0.59808 >
< 183 139 0.59808 >
< 139 184 0.635164 >
< 184 139 0.635164 >
< 139 185 0.667757 >
< 185 139 0.667757 >
< 139 186 0.704651 >
< 186 139 0.704651 >
< 139 187 0.737496 >
< 187 139 0.737496 >
< 139 188 0.774231 >
< 188 139 0.774231 >
< 139 189 0.807279 >
< 189 139 0.807279 >
< 139 190 0.176159 >
< 190 139 0.176159 >
< 139 191 0.139997 >
< 191 139 0.139997 >
< 139 192 0.145713 >
< 192 139 0.145713 >
< 139 193 0.12124 >
< 193 139 0.12124 >
< 139 194 0.145713 >
< 194 139 0.145713 >
< 139 195 0.139997 >
< 195 139 0.139997 >
< 139 196 0.176159 >
< 196 139 0.176159 >
< 139 197 0.1852 >
< 197 139 0.1852 >
< 139 198 0.225016 >
< 198 139 0.225016 >
< 139 199 0.242485 >
< 199 139 0.242485 >
< 139 200 0.2829 >
< 200 139 0.2829 >
< 139 201 0.305122 >
< 201 139 0.305122 >
